path,label,set
train/TOUCHAN/027.jpg,TOUCHAN,train
train/TOUCHAN/028.jpg,TOUCHAN,train
train/TOUCHAN/029.jpg,TOUCHAN,train
train/TOUCHAN/030.jpg,TOUCHAN,train
train/TOUCHAN/031.jpg,TOUCHAN,train
train/TOUCHAN/032.jpg,TOUCHAN,train
train/TOUCHAN/033.jpg,TOUCHAN,train
train/TOUCHAN/034.jpg,TOUCHAN,train
train/TOUCHAN/035.jpg,TOUCHAN,train
train/TOUCHAN/036.jpg,TOUCHAN,train
train/TOUCHAN/037.jpg,TOUCHAN,train
train/TOUCHAN/038.jpg,TOUCHAN,train
train/TOUCHAN/039.jpg,TOUCHAN,train
train/TOUCHAN/040.jpg,TOUCHAN,train
train/TOUCHAN/041.jpg,TOUCHAN,train
train/TOUCHAN/042.jpg,TOUCHAN,train
train/TOUCHAN/043.jpg,TOUCHAN,train
train/TOUCHAN/044.jpg,TOUCHAN,train
train/TOUCHAN/045.jpg,TOUCHAN,train
train/TOUCHAN/046.jpg,TOUCHAN,train
train/TOUCHAN/047.jpg,TOUCHAN,train
train/TOUCHAN/048.jpg,TOUCHAN,train
train/TOUCHAN/049.jpg,TOUCHAN,train
train/TOUCHAN/050.jpg,TOUCHAN,train
train/TOUCHAN/051.jpg,TOUCHAN,train
train/TOUCHAN/052.jpg,TOUCHAN,train
train/TOUCHAN/053.jpg,TOUCHAN,train
train/TOUCHAN/054.jpg,TOUCHAN,train
train/TOUCHAN/055.jpg,TOUCHAN,train
train/TOUCHAN/056.jpg,TOUCHAN,train
train/TOUCHAN/057.jpg,TOUCHAN,train
train/TOUCHAN/058.jpg,TOUCHAN,train
train/TOUCHAN/059.jpg,TOUCHAN,train
train/TOUCHAN/060.jpg,TOUCHAN,train
train/TOUCHAN/061.jpg,TOUCHAN,train
train/TOUCHAN/062.jpg,TOUCHAN,train
train/TOUCHAN/063.jpg,TOUCHAN,train
train/TOUCHAN/064.jpg,TOUCHAN,train
train/TOUCHAN/065.jpg,TOUCHAN,train
train/TOUCHAN/066.jpg,TOUCHAN,train
train/TOUCHAN/067.jpg,TOUCHAN,train
train/TOUCHAN/068.jpg,TOUCHAN,train
train/TOUCHAN/069.jpg,TOUCHAN,train
train/TOUCHAN/070.jpg,TOUCHAN,train
train/TOUCHAN/071.jpg,TOUCHAN,train
train/TOUCHAN/072.jpg,TOUCHAN,train
train/TOUCHAN/073.jpg,TOUCHAN,train
train/TOUCHAN/074.jpg,TOUCHAN,train
train/TOUCHAN/075.jpg,TOUCHAN,train
train/TOUCHAN/076.jpg,TOUCHAN,train
train/TOUCHAN/077.jpg,TOUCHAN,train
train/TOUCHAN/078.jpg,TOUCHAN,train
train/TOUCHAN/079.jpg,TOUCHAN,train
train/TOUCHAN/080.jpg,TOUCHAN,train
train/TOUCHAN/081.jpg,TOUCHAN,train
train/TOUCHAN/082.jpg,TOUCHAN,train
train/TOUCHAN/083.jpg,TOUCHAN,train
train/TOUCHAN/084.jpg,TOUCHAN,train
train/TOUCHAN/085.jpg,TOUCHAN,train
train/TOUCHAN/086.jpg,TOUCHAN,train
train/TOUCHAN/087.jpg,TOUCHAN,train
train/TOUCHAN/088.jpg,TOUCHAN,train
train/TOUCHAN/089.jpg,TOUCHAN,train
train/TOUCHAN/090.jpg,TOUCHAN,train
train/TOUCHAN/091.jpg,TOUCHAN,train
train/TOUCHAN/092.jpg,TOUCHAN,train
train/TOUCHAN/093.jpg,TOUCHAN,train
train/TOUCHAN/094.jpg,TOUCHAN,train
train/TOUCHAN/095.jpg,TOUCHAN,train
train/TOUCHAN/096.jpg,TOUCHAN,train
train/TOUCHAN/097.jpg,TOUCHAN,train
train/TOUCHAN/098.jpg,TOUCHAN,train
train/TOUCHAN/099.jpg,TOUCHAN,train
train/TOUCHAN/100.jpg,TOUCHAN,train
train/TOUCHAN/101.jpg,TOUCHAN,train
train/TOUCHAN/102.jpg,TOUCHAN,train
train/TOUCHAN/103.jpg,TOUCHAN,train
train/TOUCHAN/104.jpg,TOUCHAN,train
train/TOUCHAN/105.jpg,TOUCHAN,train
train/TOUCHAN/106.jpg,TOUCHAN,train
train/TOUCHAN/107.jpg,TOUCHAN,train
train/TOUCHAN/108.jpg,TOUCHAN,train
train/TOUCHAN/109.jpg,TOUCHAN,train
train/TOUCHAN/110.jpg,TOUCHAN,train
train/TOUCHAN/111.jpg,TOUCHAN,train
train/TOUCHAN/112.jpg,TOUCHAN,train
train/TOUCHAN/113.jpg,TOUCHAN,train
train/TOUCHAN/114.jpg,TOUCHAN,train
train/TOUCHAN/115.jpg,TOUCHAN,train
train/TOUCHAN/116.jpg,TOUCHAN,train
train/TOUCHAN/117.jpg,TOUCHAN,train
train/TOUCHAN/118.jpg,TOUCHAN,train
train/TOUCHAN/119.jpg,TOUCHAN,train
train/TOUCHAN/120.jpg,TOUCHAN,train
train/TOUCHAN/121.jpg,TOUCHAN,train
train/TOUCHAN/122.jpg,TOUCHAN,train
train/TOUCHAN/123.jpg,TOUCHAN,train
train/TOUCHAN/124.jpg,TOUCHAN,train
train/TOUCHAN/125.jpg,TOUCHAN,train
train/TOUCHAN/126.jpg,TOUCHAN,train
train/TOUCHAN/127.jpg,TOUCHAN,train
train/TOUCHAN/128.jpg,TOUCHAN,train
train/TOUCHAN/129.jpg,TOUCHAN,train
train/TOUCHAN/130.jpg,TOUCHAN,train
train/TOUCHAN/131.jpg,TOUCHAN,train
train/TOUCHAN/132.jpg,TOUCHAN,train
train/TOUCHAN/133.jpg,TOUCHAN,train
train/TOUCHAN/134.jpg,TOUCHAN,train
train/TOUCHAN/135.jpg,TOUCHAN,train
train/TOUCHAN/136.jpg,TOUCHAN,train
train/SNOWY OWL/001.jpg,SNOWY OWL,train
train/SNOWY OWL/002.jpg,SNOWY OWL,train
train/SNOWY OWL/003.jpg,SNOWY OWL,train
train/SNOWY OWL/004.jpg,SNOWY OWL,train
train/SNOWY OWL/005.jpg,SNOWY OWL,train
train/SNOWY OWL/006.jpg,SNOWY OWL,train
train/SNOWY OWL/007.jpg,SNOWY OWL,train
train/SNOWY OWL/008.jpg,SNOWY OWL,train
train/SNOWY OWL/009.jpg,SNOWY OWL,train
train/SNOWY OWL/010.jpg,SNOWY OWL,train
train/SNOWY OWL/011.jpg,SNOWY OWL,train
train/SNOWY OWL/012.jpg,SNOWY OWL,train
train/SNOWY OWL/013.jpg,SNOWY OWL,train
train/SNOWY OWL/014.jpg,SNOWY OWL,train
train/SNOWY OWL/015.jpg,SNOWY OWL,train
train/SNOWY OWL/016.jpg,SNOWY OWL,train
train/SNOWY OWL/017.jpg,SNOWY OWL,train
train/SNOWY OWL/018.jpg,SNOWY OWL,train
train/SNOWY OWL/019.jpg,SNOWY OWL,train
train/SNOWY OWL/020.jpg,SNOWY OWL,train
train/SNOWY OWL/021.jpg,SNOWY OWL,train
train/SNOWY OWL/022.jpg,SNOWY OWL,train
train/SNOWY OWL/023.jpg,SNOWY OWL,train
train/SNOWY OWL/024.jpg,SNOWY OWL,train
train/SNOWY OWL/025.jpg,SNOWY OWL,train
train/SNOWY OWL/026.jpg,SNOWY OWL,train
train/SNOWY OWL/027.jpg,SNOWY OWL,train
train/SNOWY OWL/028.jpg,SNOWY OWL,train
train/SNOWY OWL/029.jpg,SNOWY OWL,train
train/SNOWY OWL/030.jpg,SNOWY OWL,train
train/SNOWY OWL/031.jpg,SNOWY OWL,train
train/SNOWY OWL/032.jpg,SNOWY OWL,train
train/SNOWY OWL/033.jpg,SNOWY OWL,train
train/SNOWY OWL/034.jpg,SNOWY OWL,train
train/SNOWY OWL/035.jpg,SNOWY OWL,train
train/SNOWY OWL/036.jpg,SNOWY OWL,train
train/SNOWY OWL/037.jpg,SNOWY OWL,train
train/SNOWY OWL/038.jpg,SNOWY OWL,train
train/SNOWY OWL/039.jpg,SNOWY OWL,train
train/SNOWY OWL/040.jpg,SNOWY OWL,train
train/SNOWY OWL/041.jpg,SNOWY OWL,train
train/SNOWY OWL/042.jpg,SNOWY OWL,train
train/SNOWY OWL/043.jpg,SNOWY OWL,train
train/SNOWY OWL/044.jpg,SNOWY OWL,train
train/SNOWY OWL/045.jpg,SNOWY OWL,train
train/SNOWY OWL/046.jpg,SNOWY OWL,train
train/SNOWY OWL/047.jpg,SNOWY OWL,train
train/SNOWY OWL/048.jpg,SNOWY OWL,train
train/SNOWY OWL/049.jpg,SNOWY OWL,train
train/SNOWY OWL/050.jpg,SNOWY OWL,train
train/SNOWY OWL/051.jpg,SNOWY OWL,train
train/SNOWY OWL/052.jpg,SNOWY OWL,train
train/SNOWY OWL/053.jpg,SNOWY OWL,train
train/SNOWY OWL/054.jpg,SNOWY OWL,train
train/SNOWY OWL/055.jpg,SNOWY OWL,train
train/SNOWY OWL/056.jpg,SNOWY OWL,train
train/SNOWY OWL/057.jpg,SNOWY OWL,train
train/SNOWY OWL/058.jpg,SNOWY OWL,train
train/SNOWY OWL/059.jpg,SNOWY OWL,train
train/SNOWY OWL/060.jpg,SNOWY OWL,train
train/SNOWY OWL/061.jpg,SNOWY OWL,train
train/SNOWY OWL/062.jpg,SNOWY OWL,train
train/SNOWY OWL/063.jpg,SNOWY OWL,train
train/SNOWY OWL/064.jpg,SNOWY OWL,train
train/SNOWY OWL/065.jpg,SNOWY OWL,train
train/SNOWY OWL/066.jpg,SNOWY OWL,train
train/SNOWY OWL/067.jpg,SNOWY OWL,train
train/SNOWY OWL/068.jpg,SNOWY OWL,train
train/SNOWY OWL/069.jpg,SNOWY OWL,train
train/SNOWY OWL/070.jpg,SNOWY OWL,train
train/SNOWY OWL/071.jpg,SNOWY OWL,train
train/SNOWY OWL/072.jpg,SNOWY OWL,train
train/SNOWY OWL/073.jpg,SNOWY OWL,train
train/SNOWY OWL/074.jpg,SNOWY OWL,train
train/SNOWY OWL/075.jpg,SNOWY OWL,train
train/SNOWY OWL/076.jpg,SNOWY OWL,train
train/SNOWY OWL/077.jpg,SNOWY OWL,train
train/SNOWY OWL/078.jpg,SNOWY OWL,train
train/SNOWY OWL/079.jpg,SNOWY OWL,train
train/SNOWY OWL/080.jpg,SNOWY OWL,train
train/SNOWY OWL/081.jpg,SNOWY OWL,train
train/SNOWY OWL/082.jpg,SNOWY OWL,train
train/SNOWY OWL/083.jpg,SNOWY OWL,train
train/SNOWY OWL/084.jpg,SNOWY OWL,train
train/SNOWY OWL/085.jpg,SNOWY OWL,train
train/SNOWY OWL/086.jpg,SNOWY OWL,train
train/SNOWY OWL/087.jpg,SNOWY OWL,train
train/SNOWY OWL/088.jpg,SNOWY OWL,train
train/SNOWY OWL/089.jpg,SNOWY OWL,train
train/SNOWY OWL/090.jpg,SNOWY OWL,train
train/SNOWY OWL/091.jpg,SNOWY OWL,train
train/SNOWY OWL/092.jpg,SNOWY OWL,train
train/SNOWY OWL/093.jpg,SNOWY OWL,train
train/SNOWY OWL/094.jpg,SNOWY OWL,train
train/SNOWY OWL/095.jpg,SNOWY OWL,train
train/SNOWY OWL/096.jpg,SNOWY OWL,train
train/SNOWY OWL/097.jpg,SNOWY OWL,train
train/SNOWY OWL/098.jpg,SNOWY OWL,train
train/SNOWY OWL/099.jpg,SNOWY OWL,train
train/SNOWY OWL/100.jpg,SNOWY OWL,train
train/SNOWY OWL/101.jpg,SNOWY OWL,train
train/SNOWY OWL/102.jpg,SNOWY OWL,train
train/SNOWY OWL/103.jpg,SNOWY OWL,train
train/SNOWY OWL/104.jpg,SNOWY OWL,train
train/SNOWY OWL/105.jpg,SNOWY OWL,train
train/SNOWY OWL/106.jpg,SNOWY OWL,train
train/SNOWY OWL/107.jpg,SNOWY OWL,train
train/SNOWY OWL/108.jpg,SNOWY OWL,train
train/SNOWY OWL/109.jpg,SNOWY OWL,train
train/SNOWY OWL/110.jpg,SNOWY OWL,train
train/SNOWY OWL/111.jpg,SNOWY OWL,train
train/SNOWY OWL/112.jpg,SNOWY OWL,train
train/SNOWY OWL/113.jpg,SNOWY OWL,train
train/SNOWY OWL/114.jpg,SNOWY OWL,train
train/SNOWY OWL/115.jpg,SNOWY OWL,train
train/SNOWY OWL/116.jpg,SNOWY OWL,train
train/SNOWY OWL/117.jpg,SNOWY OWL,train
train/SNOWY OWL/118.jpg,SNOWY OWL,train
train/SNOWY OWL/119.jpg,SNOWY OWL,train
train/SNOWY OWL/120.jpg,SNOWY OWL,train
train/SNOWY OWL/121.jpg,SNOWY OWL,train
train/SNOWY OWL/122.jpg,SNOWY OWL,train
train/SNOWY OWL/123.jpg,SNOWY OWL,train
train/SNOWY OWL/124.jpg,SNOWY OWL,train
train/SNOWY OWL/125.jpg,SNOWY OWL,train
train/SNOWY OWL/126.jpg,SNOWY OWL,train
train/SNOWY OWL/127.jpg,SNOWY OWL,train
train/SNOWY OWL/128.jpg,SNOWY OWL,train
train/SNOWY OWL/129.jpg,SNOWY OWL,train
train/SNOWY OWL/130.jpg,SNOWY OWL,train
train/SNOWY OWL/131.jpg,SNOWY OWL,train
train/SNOWY OWL/132.jpg,SNOWY OWL,train
train/SNOWY OWL/133.jpg,SNOWY OWL,train
train/SNOWY OWL/134.jpg,SNOWY OWL,train
train/SNOWY OWL/135.jpg,SNOWY OWL,train
train/SNOWY OWL/136.jpg,SNOWY OWL,train
train/SNOWY OWL/137.jpg,SNOWY OWL,train
train/SNOWY OWL/138.jpg,SNOWY OWL,train
train/SNOWY OWL/139.jpg,SNOWY OWL,train
train/SNOWY OWL/140.jpg,SNOWY OWL,train
train/SNOWY OWL/141.jpg,SNOWY OWL,train
train/SNOWY OWL/142.jpg,SNOWY OWL,train
train/SNOWY OWL/143.jpg,SNOWY OWL,train
train/SNOWY OWL/144.jpg,SNOWY OWL,train
train/SNOWY OWL/145.jpg,SNOWY OWL,train
train/SNOWY OWL/146.jpg,SNOWY OWL,train
train/SNOWY OWL/147.jpg,SNOWY OWL,train
train/SNOWY OWL/148.jpg,SNOWY OWL,train
train/SNOWY OWL/149.jpg,SNOWY OWL,train
train/SNOWY OWL/150.jpg,SNOWY OWL,train
train/SNOWY OWL/151.jpg,SNOWY OWL,train
train/SNOWY OWL/152.jpg,SNOWY OWL,train
train/SNOWY OWL/153.jpg,SNOWY OWL,train
train/SNOWY OWL/154.jpg,SNOWY OWL,train
train/SNOWY OWL/155.jpg,SNOWY OWL,train
train/SNOWY OWL/156.jpg,SNOWY OWL,train
train/SNOWY OWL/157.jpg,SNOWY OWL,train
train/SNOWY OWL/158.jpg,SNOWY OWL,train
train/SNOWY OWL/159.jpg,SNOWY OWL,train
train/SNOWY OWL/160.jpg,SNOWY OWL,train
train/SNOWY OWL/161.jpg,SNOWY OWL,train
train/AMERICAN GOLDFINCH/001.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/002.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/003.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/004.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/005.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/006.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/007.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/008.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/009.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/010.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/011.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/012.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/013.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/014.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/015.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/016.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/017.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/018.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/019.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/020.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/021.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/022.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/023.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/024.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/025.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/026.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/027.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/028.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/029.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/030.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/031.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/032.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/033.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/034.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/035.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/036.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/037.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/038.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/039.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/040.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/041.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/042.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/043.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/044.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/045.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/046.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/047.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/049.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/050.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/051.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/052.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/053.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/054.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/055.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/056.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/057.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/058.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/059.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/060.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/061.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/062.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/063.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/064.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/065.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/066.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/067.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/068.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/069.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/070.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/071.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/072.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/073.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/074.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/075.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/076.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/077.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/078.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/079.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/080.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/081.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/082.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/083.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/084.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/085.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/086.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/087.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/088.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/089.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/090.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/091.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/092.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/093.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/094.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/095.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/096.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/097.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/098.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/099.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/100.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/101.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/102.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/103.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/104.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/105.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/106.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/107.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/108.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/109.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/110.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/111.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/112.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/113.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/114.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/115.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/116.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/117.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/118.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/119.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/120.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/121.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/122.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/123.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/124.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/125.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/126.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/127.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/128.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/129.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/130.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/131.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/132.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/133.jpg,AMERICAN GOLDFINCH,train
train/AMERICAN GOLDFINCH/134.jpg,AMERICAN GOLDFINCH,train
